,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
94,Azerbaijan,2018,5.17,9.68,0.78,65.5,0.77,-0.25,0.56,0.59,0.19,0.83,n/a,n/a,1.86,0.36,AZE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
95,Bahrain,2009,5.7,10.61,0.9,65.94,0.9,0.03,0.51,0.76,0.42,n/a,-0.46,0.47,2.37,0.41,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
96,Bahrain,2010,5.94,10.61,0.88,66.3,0.86,-0.01,0.71,0.68,0.42,n/a,-0.73,0.45,1.58,0.27,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
97,Bahrain,2011,4.82,10.6,0.91,66.58,0.87,-0.06,0.58,0.54,0.51,n/a,-1.08,0.45,1.81,0.37,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
98,Bahrain,2012,5.03,10.62,0.91,66.86,0.68,n/a,0.44,0.59,0.38,n/a,-1.22,0.47,1.9,0.38,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
99,Bahrain,2013,6.69,10.66,0.88,67.14,0.81,n/a,0.52,0.77,0.31,n/a,-1.33,0.49,1.81,0.27,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
100,Bahrain,2014,6.17,10.69,n/a,67.42,n/a,n/a,n/a,n/a,n/a,n/a,-1.11,0.49,2.42,0.39,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
101,Bahrain,2015,6.01,10.69,0.85,67.7,0.85,0.1,n/a,0.72,0.3,n/a,-1.19,0.49,2.18,0.36,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
102,Bahrain,2016,6.17,10.68,0.86,68.1,0.89,0.08,n/a,0.79,0.28,n/a,-1.08,0.34,2.26,0.37,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
103,Bahrain,2017,6.23,10.68,0.88,68.5,0.91,0.13,n/a,0.81,0.29,n/a,-1.17,0.23,2.22,0.36,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Middle East and North Africa
104,Bangladesh,2006,4.32,7.62,0.67,59.02,0.61,0.07,0.79,0.6,0.32,0.61,-0.98,-1.04,1.76,0.41,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
105,Bangladesh,2007,4.61,7.67,0.51,59.44,0.6,0.05,0.81,0.63,0.31,0.73,-1.06,-0.88,1.8,0.39,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
106,Bangladesh,2008,5.05,7.72,0.47,59.86,0.61,-0.04,0.8,0.73,0.23,0.76,-0.97,-0.86,1.76,0.35,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
107,Bangladesh,2009,5.08,7.76,0.53,60.28,0.63,-0.07,0.78,0.67,0.22,0.83,-0.92,-0.88,1.69,0.33,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
108,Bangladesh,2010,4.86,7.8,0.55,60.7,0.66,-0.01,0.77,0.63,0.29,0.65,-0.85,-0.86,1.93,0.4,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
109,Bangladesh,2011,4.99,7.85,0.61,61.12,0.84,-0.06,0.76,0.68,0.23,0.79,-0.86,-0.85,1.86,0.37,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
110,Bangladesh,2012,4.72,7.9,0.58,61.54,0.67,-0.03,0.76,0.71,0.18,0.71,-0.89,-0.88,1.93,0.41,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
111,Bangladesh,2013,4.66,7.95,0.53,61.96,0.74,-0.01,0.74,0.62,0.25,0.74,-1.02,-0.87,2.03,0.44,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
112,Bangladesh,2014,4.64,8.0,0.58,62.38,0.74,-0.09,0.79,n/a,0.23,0.72,-0.68,-0.84,1.9,0.41,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
113,Bangladesh,2015,4.63,8.05,0.6,62.8,0.81,-0.06,0.72,0.63,0.23,0.76,-0.86,-0.8,2.16,0.47,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
114,Bangladesh,2016,4.56,8.11,0.65,63.3,0.87,-0.08,0.69,0.56,0.24,0.85,-0.92,-0.75,1.98,0.44,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
115,Bangladesh,2017,4.31,8.17,0.71,63.8,0.9,0.02,0.64,0.57,0.21,0.88,-0.93,-0.76,1.87,0.43,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
116,Bangladesh,2018,4.5,8.22,0.71,64.3,0.9,-0.04,0.7,0.54,0.36,0.83,n/a,n/a,2.16,0.48,BGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
117,Belarus,2006,5.66,9.43,0.92,61.1,0.71,-0.25,0.71,0.61,0.27,0.59,-0.8,-1.17,1.77,0.31,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
118,Belarus,2007,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,0.6,0.23,0.54,-0.68,-1.1,1.79,0.32,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
119,Belarus,2008,5.46,9.61,0.9,61.7,0.64,-0.23,0.7,n/a,0.25,0.53,-0.54,-1.01,1.8,0.33,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
120,Belarus,2009,5.56,9.62,0.91,62.0,0.68,-0.21,0.68,0.57,0.22,0.55,-0.53,-0.98,1.94,0.35,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
121,Belarus,2010,5.53,9.69,0.92,62.3,0.7,-0.17,0.71,0.57,0.21,0.59,-0.83,-1.0,1.85,0.33,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
122,Belarus,2011,5.23,9.75,0.91,62.88,0.66,-0.18,0.67,0.52,0.25,n/a,-0.87,-1.01,1.98,0.38,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
123,Belarus,2012,5.75,9.77,0.9,63.46,0.65,-0.23,0.66,0.52,0.18,n/a,-0.75,-0.86,2.04,0.35,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
124,Belarus,2013,5.88,9.78,0.92,64.04,0.72,-0.19,0.65,0.61,0.21,0.51,-0.77,-0.83,1.78,0.3,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
125,Belarus,2014,5.81,9.8,0.88,64.62,0.65,-0.06,0.68,0.62,0.21,0.51,-0.63,-0.66,1.88,0.32,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
126,Belarus,2015,5.72,9.75,0.92,65.2,0.62,-0.1,0.67,0.58,0.18,0.52,-0.68,-0.65,2.0,0.35,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
127,Belarus,2016,5.18,9.73,0.93,65.5,0.66,-0.13,0.66,0.55,0.18,0.45,-0.6,-0.6,1.78,0.34,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
128,Belarus,2017,5.55,9.75,0.9,65.8,0.62,-0.13,0.65,0.54,0.23,0.45,-0.66,-0.54,1.66,0.3,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
129,Belarus,2018,5.23,9.78,0.9,66.1,0.64,-0.18,0.72,0.45,0.24,0.42,n/a,n/a,1.69,0.32,BLR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
130,Belgium,2005,7.26,10.59,0.93,69.9,0.92,n/a,0.6,0.8,0.26,0.55,1.11,1.41,1.5,0.21,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
131,Belgium,2007,7.22,10.64,0.92,70.26,0.9,0.07,0.72,0.81,0.22,0.6,1.06,1.43,1.47,0.2,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
132,Belgium,2008,7.12,10.64,0.92,70.44,0.89,0.0,0.65,0.81,0.24,0.46,0.97,1.38,1.53,0.21,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
133,Belgium,2010,6.85,10.62,0.93,70.8,0.81,0.02,0.7,0.83,0.24,0.34,1.09,1.45,1.6,0.23,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
134,Belgium,2011,7.11,10.63,0.94,70.92,0.88,-0.02,0.71,0.83,0.23,0.29,1.14,1.47,1.63,0.23,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
135,Belgium,2012,6.94,10.62,0.93,71.04,0.86,-0.05,0.76,0.82,0.24,0.44,1.14,1.47,1.83,0.26,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
136,Belgium,2013,7.1,10.62,0.91,71.16,0.89,0.01,0.57,0.8,0.22,0.55,1.16,1.5,1.5,0.21,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
137,Belgium,2014,6.86,10.63,0.94,71.28,0.86,-0.0,0.51,0.8,0.25,0.47,1.03,1.41,1.68,0.25,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
138,Belgium,2015,6.9,10.64,0.89,71.4,0.87,0.06,0.47,0.81,0.24,0.46,0.99,1.44,1.51,0.22,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
139,Belgium,2016,6.95,10.65,0.93,71.6,0.87,-0.06,0.5,0.76,0.26,0.42,0.91,1.42,1.5,0.22,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
140,Belgium,2017,6.93,10.66,0.92,71.8,0.86,0.05,0.54,0.79,0.23,0.45,0.9,1.32,1.51,0.22,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
141,Belgium,2018,6.89,10.67,0.93,72.0,0.81,-0.13,0.63,0.75,0.25,0.44,n/a,n/a,1.55,0.22,BEL,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
142,Belize,2007,6.45,8.97,0.87,61.6,0.71,0.02,0.77,0.76,0.25,0.26,0.36,-0.33,2.04,0.32,BLZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
143,Belize,2014,5.96,8.99,0.76,62.22,0.87,0.0,0.78,0.75,0.28,0.38,0.28,-0.52,2.46,0.41,BLZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,North America,Latin America and the Caribbean
144,Benin,2006,3.33,7.47,0.44,50.1,0.58,0.01,0.79,0.59,0.31,0.54,0.45,-0.54,1.52,0.46,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
145,Benin,2008,3.67,7.52,0.38,50.9,0.71,0.02,0.83,0.58,0.3,0.6,0.36,-0.5,1.73,0.47,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
146,Benin,2011,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,0.63,0.22,0.78,0.24,-0.54,1.69,0.44,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
147,Benin,2012,3.19,7.53,0.52,52.26,0.77,-0.09,0.81,0.58,0.23,0.58,0.24,-0.58,1.64,0.51,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
148,Benin,2013,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,0.7,0.22,0.55,0.23,-0.55,1.59,0.46,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
149,Benin,2014,3.35,7.6,0.51,52.82,0.78,-0.07,0.85,0.59,0.27,0.57,0.15,-0.55,1.69,0.5,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
150,Benin,2015,3.62,7.59,0.43,53.1,0.73,-0.0,0.85,0.59,0.37,0.51,0.14,-0.57,2.05,0.57,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
151,Benin,2016,4.01,7.61,0.49,53.5,0.78,-0.04,0.84,0.61,0.46,0.64,0.21,-0.55,2.19,0.55,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
152,Benin,2017,4.85,7.63,0.44,53.9,0.73,-0.04,0.77,0.61,0.46,0.62,0.21,-0.57,3.0,0.62,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
153,Benin,2018,5.82,7.66,0.5,54.3,0.71,0.02,0.75,0.65,0.47,0.64,n/a,n/a,3.31,0.57,BEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
154,Bhutan,2013,5.57,8.86,0.82,59.6,0.81,0.36,0.8,0.78,0.22,0.98,0.31,0.13,1.28,0.23,BTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,South Asia
155,Bhutan,2014,4.94,8.9,0.88,59.9,0.83,0.28,0.65,0.86,0.32,0.96,0.48,0.23,0.99,0.2,BTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,South Asia
156,Bhutan,2015,5.08,8.95,0.85,60.2,0.83,0.29,0.63,0.81,0.31,0.95,0.47,0.31,1.47,0.29,BTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,South Asia
157,Bolivia,2006,5.37,8.48,0.83,59.0,0.77,-0.04,0.79,0.74,0.43,0.54,-0.36,-0.72,1.82,0.34,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
158,Bolivia,2007,5.63,8.51,0.8,59.5,0.78,0.01,0.82,0.77,0.39,0.51,-0.4,-0.7,1.94,0.34,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
159,Bolivia,2008,5.3,8.55,0.79,60.0,0.73,-0.09,0.8,0.78,0.39,0.44,-0.35,-0.75,1.88,0.35,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
160,Bolivia,2009,6.09,8.57,0.83,60.5,0.78,-0.03,0.76,0.8,0.37,0.47,-0.25,-0.81,1.98,0.32,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
161,Bolivia,2010,5.78,8.6,0.81,61.0,0.7,-0.06,0.78,0.77,0.35,0.38,-0.23,-0.7,1.76,0.3,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
162,Bolivia,2011,5.78,8.63,0.82,61.34,0.78,-0.03,0.82,0.76,0.36,0.33,-0.24,-0.69,1.73,0.3,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
163,Bolivia,2012,6.02,8.66,0.78,61.68,0.86,-0.01,0.84,0.78,0.41,0.44,-0.27,-0.73,2.17,0.36,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
164,Bolivia,2013,5.77,8.71,0.8,62.02,0.85,-0.06,0.81,0.76,0.41,0.43,-0.2,-0.7,1.98,0.34,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
165,Bolivia,2014,5.86,8.75,0.82,62.36,0.88,0.02,0.83,0.81,0.4,0.47,-0.18,-0.79,1.84,0.31,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
166,Bolivia,2015,5.83,8.78,0.83,62.7,0.88,-0.02,0.86,0.79,0.39,0.49,-0.14,-0.84,1.86,0.32,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
167,Bolivia,2016,5.77,8.81,0.8,63.0,0.88,-0.04,0.85,0.78,0.38,0.4,-0.14,-0.86,2.05,0.36,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
168,Bolivia,2017,5.65,8.84,0.78,63.3,0.88,-0.12,0.82,0.7,0.43,0.43,-0.16,-0.79,2.25,0.4,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
169,Bolivia,2018,5.92,8.86,0.83,63.6,0.86,-0.09,0.79,0.74,0.39,0.4,n/a,n/a,2.2,0.37,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
170,Bosnia and Herzegovina,2007,4.9,9.14,0.77,66.04,0.34,0.01,0.93,0.61,0.3,0.4,-0.25,-0.49,2.29,0.47,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
171,Bosnia and Herzegovina,2009,4.96,9.17,0.74,66.48,0.26,-0.03,0.96,0.57,0.39,n/a,-0.33,-0.39,2.11,0.43,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
172,Bosnia and Herzegovina,2010,4.67,9.18,0.77,66.7,0.36,-0.13,0.93,0.52,0.41,n/a,-0.39,-0.38,1.97,0.42,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
173,Bosnia and Herzegovina,2011,4.99,9.2,0.73,66.74,0.33,-0.04,0.92,0.6,0.33,n/a,-0.49,-0.36,2.05,0.41,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
174,Bosnia and Herzegovina,2012,4.77,9.2,0.78,66.78,0.42,-0.01,0.95,0.55,0.34,0.19,-0.32,-0.25,2.41,0.51,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
175,Bosnia and Herzegovina,2013,5.12,9.24,0.77,66.82,0.39,0.04,0.97,0.54,0.31,0.11,-0.26,-0.22,2.22,0.43,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
176,Bosnia and Herzegovina,2014,5.25,9.26,0.79,66.86,0.41,0.23,0.98,0.53,0.26,0.1,-0.05,-0.26,2.24,0.43,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
177,Bosnia and Herzegovina,2015,5.12,9.3,0.66,66.9,0.63,-0.05,0.96,0.53,0.29,0.19,-0.25,-0.35,2.43,0.47,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
178,Bosnia and Herzegovina,2016,5.18,9.34,0.81,67.2,0.63,0.13,0.96,0.64,0.3,0.21,-0.27,-0.31,2.22,0.43,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
179,Bosnia and Herzegovina,2017,5.09,9.37,0.78,67.5,0.56,0.09,0.92,0.6,0.27,0.13,-0.29,-0.34,2.28,0.45,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
180,Bosnia and Herzegovina,2018,5.89,9.4,0.84,67.8,0.66,0.12,0.91,0.64,0.28,0.25,n/a,n/a,1.99,0.34,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,"Western, Central, and Eastern Europe"
181,Botswana,2006,4.74,9.42,0.88,46.82,0.82,-0.2,0.72,0.69,0.23,0.81,0.76,0.66,2.09,0.44,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
182,Botswana,2008,5.45,9.53,0.83,49.86,0.86,-0.17,0.81,0.73,0.22,0.88,0.77,0.7,2.4,0.44,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
183,Botswana,2010,3.55,9.5,0.87,52.9,0.83,-0.15,0.81,0.69,0.17,0.74,0.72,0.65,1.94,0.55,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
184,Botswana,2011,3.52,9.54,0.86,53.68,0.81,-0.26,0.82,0.74,0.16,0.79,0.75,0.65,1.96,0.56,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
185,Botswana,2012,4.84,9.56,0.84,54.46,0.8,-0.21,0.81,0.77,0.17,0.66,0.82,0.67,1.99,0.41,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
186,Botswana,2013,4.13,9.65,0.86,55.24,0.77,-0.16,0.75,0.7,0.24,0.65,0.8,0.63,2.12,0.51,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
187,Botswana,2014,4.03,9.67,0.86,56.02,0.79,-0.11,0.74,0.67,0.25,0.71,0.72,0.61,2.36,0.59,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
188,Botswana,2015,3.76,9.64,0.82,56.8,0.86,-0.12,0.86,0.75,0.26,0.82,0.74,0.6,2.29,0.61,BWA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
