,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
61,2008.0,7.25,10.63,0.95,71.88,0.92,0.3,0.43,0.83,0.22,0.64,1.16,1.84,1.69,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
62,2010.0,7.45,10.63,0.95,72.2,0.93,0.31,0.37,0.83,0.22,0.61,1.15,1.82,1.74,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
63,2011.0,7.41,10.64,0.97,72.3,0.94,0.36,0.38,0.82,0.2,0.53,1.19,1.84,1.78,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
64,2012.0,7.2,10.66,0.94,72.4,0.94,0.27,0.37,0.81,0.21,0.42,1.25,1.79,1.76,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
65,2013.0,7.36,10.67,0.93,72.5,0.93,0.26,0.43,0.82,0.18,0.46,1.23,1.75,1.74,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
66,2014.0,7.29,10.68,0.92,72.6,0.92,0.31,0.44,0.78,0.25,0.46,1.2,1.81,1.8,0.25,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
67,2015.0,7.31,10.69,0.95,72.7,0.92,0.32,0.36,0.79,0.21,0.48,1.12,1.77,1.69,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
68,2016.0,7.25,10.7,0.94,73.0,0.92,0.23,0.4,0.79,0.24,0.45,1.2,1.76,1.7,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
69,2017.0,7.26,10.71,0.95,73.3,0.91,0.31,0.41,0.78,0.23,0.45,1.14,1.74,1.75,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
70,2018.0,7.18,10.72,0.94,73.6,0.92,0.14,0.4,0.76,0.19,0.47,n/a,n/a,1.75,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,dict_values(['English']),-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0.0
71,2006.0,7.12,10.66,0.94,70.76,0.94,0.3,0.49,0.82,0.17,0.5,1.22,1.83,1.76,0.25,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
72,2008.0,7.18,10.7,0.93,71.08,0.88,0.29,0.61,0.83,0.17,0.26,1.35,1.79,1.69,0.24,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
73,2010.0,7.3,10.68,0.91,71.4,0.9,0.13,0.55,0.81,0.16,0.49,1.29,1.67,1.75,0.24,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
74,2011.0,7.47,10.7,0.94,71.54,0.94,0.13,0.7,0.79,0.15,0.41,1.3,1.56,1.85,0.25,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
75,2012.0,7.4,10.7,0.95,71.68,0.92,0.12,0.77,0.82,0.16,0.38,1.39,1.59,1.72,0.23,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
76,2013.0,7.5,10.7,0.95,71.82,0.92,0.17,0.68,0.79,0.16,0.42,1.41,1.62,1.86,0.25,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
77,2014.0,6.95,10.7,0.9,71.96,0.89,0.12,0.57,0.78,0.17,0.41,1.33,1.62,1.84,0.26,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
78,2015.0,7.08,10.7,0.93,72.1,0.9,0.1,0.56,0.8,0.16,0.45,1.26,1.56,1.76,0.25,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
79,2016.0,7.05,10.7,0.93,72.4,0.89,0.08,0.52,0.76,0.2,0.43,1.12,1.58,1.7,0.24,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
80,2017.0,7.29,10.72,0.91,72.7,0.89,0.13,0.52,0.75,0.18,0.44,1.19,1.56,1.56,0.21,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
81,2018.0,7.4,10.74,0.91,73.0,0.9,0.05,0.52,0.75,0.23,0.49,n/a,n/a,1.55,0.21,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,dict_values(['Austro-Bavarian German']),47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8.0
82,2006.0,4.73,9.28,0.85,61.88,0.77,-0.25,0.77,0.51,0.28,0.75,-1.19,-0.79,1.56,0.33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
83,2007.0,4.57,9.49,0.75,62.26,0.52,-0.23,0.87,0.52,0.28,0.71,-0.93,-0.81,1.61,0.35,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
84,2008.0,4.82,9.57,0.68,62.64,0.6,-0.05,0.72,0.58,0.23,0.79,-0.83,-0.78,1.89,0.39,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
85,2009.0,4.57,9.64,0.74,63.02,0.5,-0.11,0.75,0.54,0.23,0.77,-0.77,-0.76,1.89,0.41,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
86,2010.0,4.22,9.68,0.69,63.4,0.5,-0.14,0.86,0.53,0.27,0.7,-0.77,-0.83,1.89,0.45,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
87,2011.0,4.68,9.66,0.73,63.64,0.54,-0.13,0.8,0.54,0.26,0.74,-0.92,-0.8,1.88,0.4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
88,2012.0,4.91,9.67,0.76,63.88,0.6,-0.16,0.76,0.55,0.27,0.71,-1.01,-0.8,1.89,0.39,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
89,2013.0,5.48,9.72,0.77,64.12,0.67,-0.19,0.7,0.62,0.24,0.75,-0.91,-0.64,1.44,0.26,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
90,2014.0,5.25,9.72,0.8,64.36,0.73,-0.23,0.65,0.6,0.22,0.78,-1.02,-0.58,1.47,0.28,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
91,2015.0,5.15,9.72,0.79,64.6,0.76,-0.22,0.62,0.61,0.21,0.79,-1.14,-0.53,1.7,0.33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
92,2016.0,5.3,9.68,0.78,64.9,0.71,-0.22,0.61,0.6,0.19,0.73,-1.18,-0.45,1.61,0.3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
93,2017.0,5.15,9.67,0.79,65.2,0.73,-0.25,0.65,0.59,0.2,0.77,-1.16,-0.46,1.67,0.32,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
94,2018.0,5.17,9.68,0.78,65.5,0.77,-0.25,0.56,0.59,0.19,0.83,n/a,n/a,1.86,0.36,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"dict_values(['Azerbaijani', 'Russian'])",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5.0
95,2009.0,5.7,10.61,0.9,65.94,0.9,0.03,0.51,0.76,0.42,n/a,-0.46,0.47,2.37,0.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
96,2010.0,5.94,10.61,0.88,66.3,0.86,-0.01,0.71,0.68,0.42,n/a,-0.73,0.45,1.58,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
97,2011.0,4.82,10.6,0.91,66.58,0.87,-0.06,0.58,0.54,0.51,n/a,-1.08,0.45,1.81,0.37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
98,2012.0,5.03,10.62,0.91,66.86,0.68,n/a,0.44,0.59,0.38,n/a,-1.22,0.47,1.9,0.38,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
99,2013.0,6.69,10.66,0.88,67.14,0.81,n/a,0.52,0.77,0.31,n/a,-1.33,0.49,1.81,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
100,2014.0,6.17,10.69,n/a,67.42,n/a,n/a,n/a,n/a,n/a,n/a,-1.11,0.49,2.42,0.39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
101,2015.0,6.01,10.69,0.85,67.7,0.85,0.1,n/a,0.72,0.3,n/a,-1.19,0.49,2.18,0.36,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
102,2016.0,6.17,10.68,0.86,68.1,0.89,0.08,n/a,0.79,0.28,n/a,-1.08,0.34,2.26,0.37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
103,2017.0,6.23,10.68,0.88,68.5,0.91,0.13,n/a,0.81,0.29,n/a,-1.17,0.23,2.22,0.36,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bahrain,Kingdom of Bahrain,.bh,BH,048,BHR,BRN,True,Manama,Asia,Western Asia,dict_values(['Arabic']),26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0.0
104,2006.0,4.32,7.62,0.67,59.02,0.61,0.07,0.79,0.6,0.32,0.61,-0.98,-1.04,1.76,0.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
105,2007.0,4.61,7.67,0.51,59.44,0.6,0.05,0.81,0.63,0.31,0.73,-1.06,-0.88,1.8,0.39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
106,2008.0,5.05,7.72,0.47,59.86,0.61,-0.04,0.8,0.73,0.23,0.76,-0.97,-0.86,1.76,0.35,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
107,2009.0,5.08,7.76,0.53,60.28,0.63,-0.07,0.78,0.67,0.22,0.83,-0.92,-0.88,1.69,0.33,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
108,2010.0,4.86,7.8,0.55,60.7,0.66,-0.01,0.77,0.63,0.29,0.65,-0.85,-0.86,1.93,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
109,2011.0,4.99,7.85,0.61,61.12,0.84,-0.06,0.76,0.68,0.23,0.79,-0.86,-0.85,1.86,0.37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
110,2012.0,4.72,7.9,0.58,61.54,0.67,-0.03,0.76,0.71,0.18,0.71,-0.89,-0.88,1.93,0.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
111,2013.0,4.66,7.95,0.53,61.96,0.74,-0.01,0.74,0.62,0.25,0.74,-1.02,-0.87,2.03,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
112,2014.0,4.64,8.0,0.58,62.38,0.74,-0.09,0.79,n/a,0.23,0.72,-0.68,-0.84,1.9,0.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
113,2015.0,4.63,8.05,0.6,62.8,0.81,-0.06,0.72,0.63,0.23,0.76,-0.86,-0.8,2.16,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
114,2016.0,4.56,8.11,0.65,63.3,0.87,-0.08,0.69,0.56,0.24,0.85,-0.92,-0.75,1.98,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
115,2017.0,4.31,8.17,0.71,63.8,0.9,0.02,0.64,0.57,0.21,0.88,-0.93,-0.76,1.87,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
116,2018.0,4.5,8.22,0.71,64.3,0.9,-0.04,0.7,0.54,0.36,0.83,n/a,n/a,2.16,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,dict_values(['Bengali']),24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2.0
117,2006.0,5.66,9.43,0.92,61.1,0.71,-0.25,0.71,0.61,0.27,0.59,-0.8,-1.17,1.77,0.31,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,True,Minsk,Europe,Eastern Europe,"dict_values(['Belarusian', 'Russian'])",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5.0
118,2007.0,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,0.6,0.23,0.54,-0.68,-1.1,1.79,0.32,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,True,Minsk,Europe,Eastern Europe,"dict_values(['Belarusian', 'Russian'])",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5.0
119,2008.0,5.46,9.61,0.9,61.7,0.64,-0.23,0.7,n/a,0.25,0.53,-0.54,-1.01,1.8,0.33,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,True,Minsk,Europe,Eastern Europe,"dict_values(['Belarusian', 'Russian'])",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5.0
120,2009.0,5.56,9.62,0.91,62.0,0.68,-0.21,0.68,0.57,0.22,0.55,-0.53,-0.98,1.94,0.35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,True,Minsk,Europe,Eastern Europe,"dict_values(['Belarusian', 'Russian'])",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5.0
121,2010.0,5.53,9.69,0.92,62.3,0.7,-0.17,0.71,0.57,0.21,0.59,-0.83,-1.0,1.85,0.33,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,True,Minsk,Europe,Eastern Europe,"dict_values(['Belarusian', 'Russian'])",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5.0
122,2011.0,5.23,9.75,0.91,62.88,0.66,-0.18,0.67,0.52,0.25,n/a,-0.87,-1.01,1.98,0.38,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,True,Minsk,Europe,Eastern Europe,"dict_values(['Belarusian', 'Russian'])",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5.0
