country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Jordan,2011,5.54,9.13,0.88,65,0.76,-0.14,0.7,0.61,0.26,2.11,0.38,59,4.906,5.019,4.792,-0.697,101
Jordan,2010,5.57,9.16,0.92,64.7,0.79,-0.05,0.7,0.64,0.34,2.23,0.4,58,4.906,5.019,4.792,-0.697,101
Jordan,2009,6,9.18,0.9,64.46,0.77,-0.07,0.74,0.64,0.26,1.86,0.31,37,4.906,5.019,4.792,-0.697,101
Jordan,2008,4.93,9.18,0.77,64.22,0.71,-0.13,0.71,0.67,0.33,2.43,0.49,70,4.906,5.019,4.792,-0.697,101
Jordan,2007,5.6,9.16,0.84,63.98,0.65,-0.11,0.66,0.68,0.24,2.1,0.37,41,4.906,5.019,4.792,-0.697,101
Jordan,2005,6.29,9.08,0.92,63.5,0.65,-0.11,0.67,0.7,0.24,2.01,0.32,18,4.906,5.019,4.792,-0.697,101
Kazakhstan,2018,6.01,10.11,0.94,64.6,0.84,-0.11,0.82,0.69,0.16,1.88,0.31,44,5.809,5.89,5.727,0.118,60
Kazakhstan,2017,5.88,10.09,0.91,64,0.75,-0.05,0.76,0.76,0.17,1.75,0.3,58,5.809,5.89,5.727,0.118,60
Kazakhstan,2016,5.53,10.06,0.93,63.4,0.78,-0.05,0.7,0.7,0.16,2.01,0.36,66,5.809,5.89,5.727,0.118,60
Kazakhstan,2015,5.95,10.07,0.93,62.8,0.74,-0.05,0.71,0.73,0.17,1.96,0.33,48,5.809,5.89,5.727,0.118,60
Kazakhstan,2014,5.97,10.07,0.8,62.28,0.8,-0.01,0.81,0.72,0.17,2.09,0.35,46,5.809,5.89,5.727,0.118,60
Kazakhstan,2013,5.84,10.04,0.89,61.76,0.78,-0.24,0.82,0.67,0.16,1.82,0.31,51,5.809,5.89,5.727,0.118,60
Kazakhstan,2012,5.76,10,0.89,61.24,0.84,-0.18,0.88,0.74,0.18,1.97,0.34,57,5.809,5.89,5.727,0.118,60
Kazakhstan,2011,5.74,9.97,0.9,60.72,0.88,-0.25,0.8,0.7,0.15,1.8,0.31,53,5.809,5.89,5.727,0.118,60
Kazakhstan,2010,5.51,9.91,0.9,60.2,0.78,-0.23,0.82,0.69,0.15,1.84,0.33,60,5.809,5.89,5.727,0.118,60
Kazakhstan,2009,5.38,9.85,0.89,59.7,0.86,-0.26,0.84,0.68,0.13,1.73,0.32,55,5.809,5.89,5.727,0.118,60
Kazakhstan,2008,5.89,9.87,0.84,59.2,0.73,-0.23,0.9,0.68,0.16,1.87,0.32,32,5.809,5.89,5.727,0.118,60
Kazakhstan,2007,5.72,9.85,0.86,58.7,0.81,-0.26,0.87,0.65,0.18,1.76,0.31,34,5.809,5.89,5.727,0.118,60
Kazakhstan,2006,5.48,9.77,0.87,58.2,0.73,-0.28,0.86,0.67,0.19,1.84,0.34,32,5.809,5.89,5.727,0.118,60
Kenya,2018,4.66,8.03,0.71,60.1,0.82,0.31,0.84,0.76,0.24,2.75,0.59,105,4.509,4.626,4.391,0.31,121
Kenya,2017,4.48,8,0.71,59.5,0.85,0.25,0.85,0.79,0.23,2.53,0.57,115,4.509,4.626,4.391,0.31,121
Kenya,2016,4.4,7.98,0.71,58.9,0.75,0.31,0.83,0.74,0.23,2.43,0.55,114,4.509,4.626,4.391,0.31,121
Kenya,2015,4.36,7.95,0.78,58.3,0.79,0.24,0.85,0.7,0.17,2.1,0.48,116,4.509,4.626,4.391,0.31,121
Kenya,2014,4.9,7.92,0.77,57.74,0.82,0.19,0.85,0.81,0.22,2.38,0.49,93,4.509,4.626,4.391,0.31,121
Kenya,2013,3.8,7.89,0.82,57.18,0.71,0.23,0.86,0.77,0.16,1.65,0.43,122,4.509,4.626,4.391,0.31,121
Kenya,2012,4.55,7.86,0.83,56.62,0.63,0.08,0.91,0.71,0.19,1.78,0.39,111,4.509,4.626,4.391,0.31,121
Kenya,2011,4.41,7.85,0.85,56.06,0.71,0.04,0.92,0.76,0.23,1.74,0.39,119,4.509,4.626,4.391,0.31,121
Kenya,2010,4.26,7.81,0.81,55.5,0.64,0.03,0.92,0.82,0.12,1.58,0.37,106,4.509,4.626,4.391,0.31,121
Kenya,2009,4.27,7.76,0.79,54.18,0.58,0.11,0.91,0.77,0.18,1.7,0.4,99,4.509,4.626,4.391,0.31,121
Kenya,2008,4.02,7.76,0.83,52.86,0.62,0,0.91,0.77,0.15,1.4,0.35,101,4.509,4.626,4.391,0.31,121
Kenya,2007,4.58,7.78,0.84,51.54,0.75,0.07,0.8,0.73,0.16,1.59,0.35,81,4.509,4.626,4.391,0.31,121
Kenya,2006,4.22,7.74,0.91,50.22,0.62,0,0.86,0.71,0.2,1.75,0.41,72,4.509,4.626,4.391,0.31,121
Kosovo,2018,6.39,9.19,0.82,65.15,0.89,0.11,0.92,0.78,0.17,2.56,0.4,29,6.1,6.199,6.001,0.785,46
Kosovo,2017,6.15,9.19,0.79,64.88,0.86,0.11,0.93,0.74,0.19,2.43,0.4,46,6.1,6.199,6.001,0.785,46
Kosovo,2016,5.76,9.15,0.82,64.61,0.83,0.12,0.94,0.7,0.15,2.3,0.4,58,6.1,6.199,6.001,0.785,46
Kosovo,2015,5.08,9.12,0.81,64.34,0.56,0.17,0.85,0.75,0.18,2.23,0.44,86,6.1,6.199,6.001,0.785,46
Kosovo,2014,5,9.07,0.71,64.11,0.44,0.01,0.78,0.64,0.21,1.77,0.35,89,6.1,6.199,6.001,0.785,46
Kosovo,2013,6.13,9.06,0.72,63.84,0.57,0.11,0.94,0.69,0.2,2.37,0.39,39,6.1,6.199,6.001,0.785,46
Kosovo,2012,5.64,9.03,0.76,63.57,0.64,0.02,0.95,0.6,0.1,2.44,0.43,60,6.1,6.199,6.001,0.785,46
Kosovo,2011,4.86,9.01,0.76,63.26,0.59,0,0.92,0.7,0.12,2.07,0.43,98,6.1,6.199,6.001,0.785,46
Kosovo,2010,5.18,8.98,0.71,63.03,0.45,0.16,0.97,0.7,0.12,2,0.39,68,6.1,6.199,6.001,0.785,46
Kosovo,2009,5.89,8.95,0.83,62.81,0.51,0.19,0.97,0.6,0.17,1.87,0.32,38,6.1,6.199,6.001,0.785,46
Kosovo,2008,5.52,8.93,0.88,62.58,0.45,0.08,0.85,0.63,0.32,1.89,0.34,42,6.1,6.199,6.001,0.785,46
Kosovo,2007,5.1,8.91,0.85,62.4,0.38,0.14,0.89,0.65,0.24,1.88,0.37,56,6.1,6.199,6.001,0.785,46
Kuwait,2017,6.09,11.09,0.85,66.5,0.88,-0.04,0.52,0.69,0.31,2.36,0.39,48,6.021,6.148,5.893,-0.055,51
Kuwait,2016,5.95,11.14,0.85,66.3,0.84,-0.11,0.52,0.69,0.31,2.36,0.4,45,6.021,6.148,5.893,-0.055,51
Kuwait,2015,6.15,11.13,0.82,66.1,0.82,0.05,0.52,0.72,0.32,2.28,0.37,40,6.021,6.148,5.893,-0.055,51
Kuwait,2014,6.18,11.17,0.84,65.8,0.79,-0.08,0.52,0.73,0.3,2.29,0.37,38,6.021,6.148,5.893,-0.055,51
Kuwait,2013,6.48,11.21,0.86,65.5,0.75,-0.08,0.52,0.75,0.28,2.07,0.32,31,6.021,6.148,5.893,-0.055,51
Kuwait,2012,6.22,11.26,0.89,65.2,0.93,-0.08,0.52,0.82,0.1,1.61,0.26,36,6.021,6.148,5.893,-0.055,51
Kuwait,2011,6.38,11.26,0.88,64.9,0.77,-0.08,0.56,0.79,0.18,1.5,0.23,36,6.021,6.148,5.893,-0.055,51
Kuwait,2010,6.8,11.23,0.89,64.6,0.7,-0.07,0.49,0.72,0.2,1.48,0.22,22,6.021,6.148,5.893,-0.055,51
Kuwait,2009,6.59,11.31,0.93,64.44,0.82,-0.03,0.68,0.72,0.25,1.59,0.24,19,6.021,6.148,5.893,-0.055,51
Kuwait,2006,6.08,11.47,0.92,63.96,0.77,-0.27,0.33,0.85,0.18,1.6,0.26,19,6.021,6.148,5.893,-0.055,51
Kyrgyzstan,2018,5.3,8.15,0.9,64.1,0.94,0.29,0.91,0.76,0.2,1.9,0.36,74,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2017,5.63,8.13,0.88,63.8,0.86,0.16,0.87,0.76,0.16,1.9,0.34,68,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2016,4.86,8.1,0.91,63.5,0.81,0.08,0.92,0.78,0.13,1.92,0.4,93,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2015,4.91,8.08,0.86,63.2,0.81,0.22,0.86,0.77,0.17,1.84,0.38,93,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2014,5.25,8.07,0.9,62.78,0.74,0.38,0.9,0.73,0.19,1.97,0.38,77,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2013,5.4,8.05,0.85,62.36,0.76,-0.06,0.9,0.72,0.13,1.73,0.32,65,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2012,5.21,7.96,0.86,61.94,0.7,-0.06,0.89,0.69,0.18,1.58,0.3,74,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2011,4.92,7.98,0.89,61.52,0.75,-0.13,0.93,0.68,0.15,1.56,0.32,93,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2010,5,7.93,0.89,61.1,0.72,-0.05,0.93,0.65,0.12,1.55,0.31,77,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2009,5.07,7.95,0.85,60.82,0.7,-0.12,0.9,0.61,0.16,1.55,0.31,71,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2008,4.74,7.93,0.79,60.54,0.72,-0.08,0.92,0.62,0.15,1.65,0.35,75,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2007,4.7,7.86,0.83,60.26,0.68,-0.07,0.93,0.66,0.13,1.49,0.32,75,5.261,5.348,5.173,0.569,86
Kyrgyzstan,2006,4.64,7.79,0.84,59.98,0.68,-0.12,0.88,0.65,0.16,1.76,0.38,61,5.261,5.348,5.173,0.569,86
Laos,2018,4.86,8.81,0.7,58.7,0.91,0.14,0.63,0.85,0.33,2.16,0.44,98,4.796,4.881,4.711,-0.365,105
Laos,2017,4.62,8.76,0.71,58.3,0.89,0.07,0.59,0.87,0.34,1.88,0.41,110,4.796,4.881,4.711,-0.365,105
Laos,2012,4.88,8.48,0.69,56.6,0.89,0.23,0.59,0.92,0.39,1.7,0.35,94,4.796,4.881,4.711,-0.365,105
Laos,2011,4.7,8.41,0.69,56.3,0.88,0.46,0.59,0.9,0.23,1,0.21,110,4.796,4.881,4.711,-0.365,105
Laos,2008,5.04,8.22,0.81,54.96,0.89,0.42,0.64,0.83,0.2,1.1,0.22,66,4.796,4.881,4.711,-0.365,105
Laos,2007,5.36,8.17,0.79,54.44,0.87,0.48,0.58,0.86,0.14,1.15,0.21,45,4.796,4.881,4.711,-0.365,105
Laos,2006,5.08,8.11,0.81,53.92,0.93,0.44,0.69,0.89,0.16,0.86,0.17,45,4.796,4.881,4.711,-0.365,105
Latvia,2018,5.9,10.18,0.91,66.8,0.61,-0.22,0.8,0.59,0.19,1.72,0.29,51,5.94,6.011,5.869,1.159,53
Latvia,2017,5.98,10.13,0.9,66.5,0.7,-0.16,0.8,0.62,0.23,1.81,0.3,53,5.94,6.011,5.869,1.159,53
Latvia,2016,5.94,10.08,0.92,66.2,0.69,-0.16,0.87,0.65,0.23,1.71,0.29,48,5.94,6.011,5.869,1.159,53
Latvia,2015,5.88,10.04,0.88,65.9,0.66,-0.08,0.81,0.61,0.23,1.73,0.29,50,5.94,6.011,5.869,1.159,53
Latvia,2014,5.73,10.01,0.88,65.64,0.67,-0.05,0.8,0.65,0.23,1.96,0.34,61,5.94,6.011,5.869,1.159,53
Latvia,2013,5.07,9.98,0.83,65.38,0.63,-0.08,0.84,0.64,0.23,1.72,0.34,81,5.94,6.011,5.869,1.159,53
Latvia,2012,5.13,9.94,0.85,65.12,0.56,-0.04,0.89,0.56,0.23,1.89,0.37,80,5.94,6.011,5.869,1.159,53
Latvia,2011,4.97,9.89,0.84,64.86,0.56,-0.01,0.93,0.56,0.22,1.91,0.38,87,5.94,6.011,5.869,1.159,53
Latvia,2009,4.67,9.83,0.81,64.24,0.44,-0.18,0.94,0.53,0.24,1.86,0.4,86,5.94,6.011,5.869,1.159,53
Latvia,2008,5.15,9.97,0.86,63.88,0.63,-0.21,0.93,0.64,0.21,1.8,0.35,57,5.94,6.011,5.869,1.159,53
Latvia,2007,4.67,10,0.84,63.52,0.7,-0.17,0.92,0.67,0.25,1.7,0.36,77,5.94,6.011,5.869,1.159,53
Latvia,2006,4.71,9.89,0.88,63.16,0.64,-0.23,0.94,0.65,0.23,1.66,0.35,58,5.94,6.011,5.869,1.159,53
Lebanon,2018,5.17,9.51,0.83,67.1,0.61,-0.07,0.91,0.46,0.27,2.15,0.42,84,5.197,5.284,5.11,0.285,91
Lebanon,2017,5.15,9.5,0.78,66.6,0.6,-0.07,0.91,0.52,0.24,1.93,0.37,88,5.197,5.284,5.11,0.285,91
Lebanon,2016,5.27,9.49,0.83,66.1,0.66,0.03,0.85,0.55,0.26,2.21,0.42,82,5.197,5.284,5.11,0.285,91
Lebanon,2015,5.17,9.5,0.74,65.6,0.6,0.08,0.89,0.57,0.24,2.19,0.42,76,5.197,5.284,5.11,0.285,91
Lebanon,2014,5.23,9.53,0.76,65.52,0.66,-0.01,0.94,0.56,0.27,2.28,0.44,80,5.197,5.284,5.11,0.285,91
Lebanon,2013,4.98,9.58,0.71,65.44,0.65,0,0.92,0.5,0.41,2.32,0.47,85,5.197,5.284,5.11,0.285,91
Lebanon,2012,4.57,9.62,0.71,65.36,0.62,0,0.86,0.5,0.34,2.33,0.51,108,5.197,5.284,5.11,0.285,91
Lebanon,2011,5.19,9.66,0.73,65.28,0.66,0.01,0.91,0.58,0.32,2.19,0.42,76,5.197,5.284,5.11,0.285,91
Lebanon,2010,5.03,9.71,0.72,65.2,0.68,0.07,0.95,0.53,0.34,2.3,0.46,75,5.197,5.284,5.11,0.285,91
Lebanon,2009,5.21,9.67,0.74,65.08,0.66,0.07,0.94,0.53,0.4,2.37,0.45,63,5.197,5.284,5.11,0.285,91
Lebanon,2008,4.59,9.59,0.72,64.96,0.52,0.03,0.93,0.53,0.37,2.5,0.54,85,5.197,5.284,5.11,0.285,91
Lebanon,2006,4.65,9.41,0.85,64.72,0.67,0.07,0.9,0.55,0.32,2.43,0.52,60,5.197,5.284,5.11,0.285,91
Lebanon,2005,5.49,9.41,0.8,64.6,0.7,0.07,0.95,0.58,0.29,2.27,0.41,21,5.197,5.284,5.11,0.285,91
Lesotho,2017,3.8,7.96,0.77,47.3,0.76,-0.15,0.8,0.75,0.26,2.84,0.75,138,3.802,3.963,3.641,0,144
Lesotho,2016,3.81,7.91,0.8,46.6,0.73,-0.1,0.74,0.73,0.27,3.1,0.81,131,3.802,3.963,3.641,0,144
Lesotho,2011,4.9,7.82,0.82,45.74,0.62,-0.1,0.77,0.79,0.17,2.49,0.51,95,3.802,3.963,3.641,0,144
Liberia,2018,4.13,6.63,0.73,56.1,0.77,0.1,0.87,0.66,0.44,3.72,0.9,121,3.975,4.115,3.836,0.014,141
Liberia,2017,4.42,6.62,0.68,55.3,0.73,0.04,0.87,0.67,0.39,3.39,0.77,119,3.975,4.115,3.836,0.014,141
Liberia,2016,3.35,6.62,0.64,54.5,0.76,0.08,0.9,0.64,0.51,2.63,0.78,137,3.975,4.115,3.836,0.014,141
Liberia,2015,2.7,6.67,0.64,53.7,0.67,-0.01,0.9,0.51,0.39,2.76,1.02,143,3.975,4.115,3.836,0.014,141
Liberia,2014,4.57,6.69,0.71,53.28,0.59,0.02,0.87,0.54,0.44,2.95,0.64,104,3.975,4.115,3.836,0.014,141
Liberia,2010,4.2,6.55,0.83,51.6,0.82,0.01,0.82,0.6,0.22,1.66,0.4,108,3.975,4.115,3.836,0.014,141
Liberia,2008,4.22,6.51,0.62,49.96,0.72,0.01,0.84,0.59,0.26,1.53,0.36,98,3.975,4.115,3.836,0.014,141
Liberia,2007,3.7,6.49,0.59,49.14,0.79,0.16,0.78,0.61,0.44,1.74,0.47,100,3.975,4.115,3.836,0.014,141
Libya,2018,5.49,9.79,0.82,62.3,0.78,-0.05,0.65,0.71,0.4,2.47,0.45,67,5.525,5.646,5.404,0,72
Libya,2017,5.65,9.79,0.82,62.3,0.78,-0.05,0.67,0.7,0.38,2.51,0.44,66,5.525,5.646,5.404,0,72
Libya,2016,5.43,9.57,0.88,62.3,0.82,-0.12,0.7,0.72,0.38,2.69,0.49,71,5.525,5.646,5.404,0,72
Libya,2015,5.62,9.61,0.87,62.3,0.77,-0.08,0.7,0.7,0.37,2.63,0.47,63,5.525,5.646,5.404,0,72
Libya,2012,5.75,10.12,0.85,62.66,0.71,-0.07,0.79,0.69,0.32,2.28,0.4,59,5.525,5.646,5.404,0,72
Lithuania,2018,6.31,10.34,0.93,67.3,0.7,-0.24,0.85,0.52,0.21,1.95,0.31,33,6.149,6.236,6.062,0.333,42
Lithuania,2017,6.27,10.29,0.93,66.7,0.75,-0.18,0.79,0.61,0.2,2.18,0.35,37,6.149,6.236,6.062,0.333,42
Lithuania,2016,5.87,10.24,0.94,66.1,0.61,-0.27,0.95,0.59,0.25,1.91,0.32,52,6.149,6.236,6.062,0.333,42
Lithuania,2015,5.71,10.21,0.93,65.5,0.64,-0.26,0.92,0.59,0.28,1.92,0.34,60,6.149,6.236,6.062,0.333,42
Lithuania,2014,6.13,10.18,0.91,65.3,0.51,-0.27,0.96,0.62,0.29,1.87,0.31,42,6.149,6.236,6.062,0.333,42
Lithuania,2013,5.6,10.13,0.91,65.1,0.56,-0.24,0.94,0.58,0.29,1.71,0.31,59,6.149,6.236,6.062,0.333,42
Lithuania,2012,5.77,10.09,0.92,64.9,0.5,-0.28,0.96,0.58,0.28,1.85,0.32,56,6.149,6.236,6.062,0.333,42
Lithuania,2011,5.43,10.04,0.91,64.7,0.57,-0.15,0.96,0.57,0.27,1.84,0.34,63,6.149,6.236,6.062,0.333,42
Lithuania,2010,5.07,9.96,0.88,64.5,0.52,-0.28,0.96,0.47,0.27,1.98,0.39,72,6.149,6.236,6.062,0.333,42
Lithuania,2009,5.47,9.92,0.93,64.16,0.5,-0.31,0.98,0.53,0.27,2.17,0.4,51,6.149,6.236,6.062,0.333,42
Lithuania,2008,5.55,10.07,0.91,63.82,0.62,-0.26,0.96,0.53,0.28,1.99,0.36,41,6.149,6.236,6.062,0.333,42
Lithuania,2007,5.81,10.03,0.94,63.48,0.59,-0.29,0.97,0.59,0.28,1.95,0.34,31,6.149,6.236,6.062,0.333,42
Lithuania,2006,5.95,9.91,0.93,63.14,0.57,-0.3,0.97,0.62,0.25,1.82,0.31,23,6.149,6.236,6.062,0.333,42
Luxembourg,2018,7.24,11.45,0.9,72.6,0.88,-0.03,0.39,0.75,0.2,1.34,0.19,9,7.09,7.152,7.028,0,14
Luxembourg,2017,7.06,11.45,0.91,72.6,0.9,0.04,0.33,0.77,0.18,1.42,0.2,16,7.09,7.152,7.028,0,14
Luxembourg,2016,6.97,11.46,0.94,72.6,0.88,0.01,0.36,0.76,0.19,1.39,0.2,15,7.09,7.152,7.028,0,14
Luxembourg,2015,6.7,11.45,0.93,72.6,0.93,0.05,0.38,0.76,0.19,1.51,0.22,18,7.09,7.152,7.028,0,14
Luxembourg,2014,6.89,11.45,0.88,72.42,0.94,0.1,0.37,0.8,0.17,1.54,0.22,19,7.09,7.152,7.028,0,14
Luxembourg,2013,7.13,11.41,0.92,72.24,0.79,-0.06,0.3,0.64,0.18,1.34,0.19,15,7.09,7.152,7.028,0,14
Luxembourg,2012,6.96,11.4,0.91,72.06,0.92,0.05,0.4,0.82,0.23,1.78,0.26,19,7.09,7.152,7.028,0,14
Luxembourg,2011,7.1,11.43,0.93,71.88,0.96,0.1,0.39,0.84,0.2,1.57,0.22,15,7.09,7.152,7.028,0,14
Luxembourg,2010,7.1,11.43,0.95,71.7,0.91,0.09,0.42,0.81,0.22,1.68,0.24,15,7.09,7.152,7.028,0,14
Luxembourg,2009,6.96,11.4,0.94,71.44,0.94,0.12,0.43,0.8,0.24,1.61,0.23,13,7.09,7.152,7.028,0,14
Macedonia,2018,5.24,9.5,0.85,67.5,0.74,-0.04,0.91,0.59,0.3,2.15,0.41,80,5.274,5.365,5.182,0.78,84
Macedonia,2017,5.23,9.48,0.8,67.3,0.75,-0.06,0.86,0.5,0.3,2.11,0.4,83,5.274,5.365,5.182,0.78,84
Macedonia,2016,5.35,9.48,0.87,67.1,0.71,0.08,0.87,0.64,0.29,2.18,0.41,74,5.274,5.365,5.182,0.78,84
Macedonia,2015,4.98,9.45,0.77,66.9,0.66,-0.05,0.82,0.62,0.3,2.26,0.45,91,5.274,5.365,5.182,0.78,84
Macedonia,2014,5.2,9.42,0.79,66.82,0.64,0.03,0.86,0.64,0.31,2.37,0.46,82,5.274,5.365,5.182,0.78,84
Macedonia,2013,5.19,9.38,0.83,66.74,0.64,0.02,0.86,0.58,0.33,2.31,0.45,72,5.274,5.365,5.182,0.78,84
Macedonia,2012,4.64,9.35,0.8,66.66,0.61,-0.08,0.92,0.64,0.42,2.17,0.47,104,5.274,5.365,5.182,0.78,84
Macedonia,2011,4.9,9.36,0.78,66.58,0.61,-0.09,0.87,0.59,0.36,2.31,0.47,94,5.274,5.365,5.182,0.78,84
Macedonia,2010,4.18,9.34,0.69,66.5,0.51,-0.06,0.86,0.57,0.31,2.17,0.52,110,5.274,5.365,5.182,0.78,84
Macedonia,2009,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,0.58,0.37,1.99,0.45,95,5.274,5.365,5.182,0.78,84
Macedonia,2007,4.49,9.26,0.81,66.14,0.44,0.08,0.87,0.6,0.25,2.2,0.49,83,5.274,5.365,5.182,0.78,84
Madagascar,2018,4.07,7.28,0.67,59.1,0.55,0.01,0.89,0.75,0.36,2.57,0.63,122,3.933,4.033,3.833,-0.377,143
Madagascar,2017,4.08,7.26,0.63,58.7,0.57,-0.03,0.85,0.75,0.37,2.33,0.57,132,3.933,4.033,3.833,-0.377,143
Madagascar,2016,3.66,7.24,0.75,58.3,0.57,-0.07,0.86,0.81,0.2,1.53,0.42,133,3.933,4.033,3.833,-0.377,143
Madagascar,2015,3.59,7.23,0.65,57.9,0.54,-0.04,0.86,0.8,0.23,1.5,0.42,137,3.933,4.033,3.833,-0.377,143
Madagascar,2014,3.68,7.22,0.66,57.48,0.53,-0.02,0.79,0.75,0.19,1.72,0.47,135,3.933,4.033,3.833,-0.377,143
Madagascar,2013,3.82,7.22,0.67,57.06,0.48,-0.01,0.87,0.73,0.24,1.68,0.44,121,3.933,4.033,3.833,-0.377,143
Madagascar,2012,3.55,7.22,0.67,56.64,0.49,-0.05,0.85,0.69,0.19,1.54,0.43,139,3.933,4.033,3.833,-0.377,143
Madagascar,2011,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,0.51,0.23,1.34,0.31,121,3.933,4.033,3.833,-0.377,143
Madagascar,2008,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,0.61,0.21,1.39,0.3,80,3.933,4.033,3.833,-0.377,143
Madagascar,2006,3.98,7.26,0.71,54.04,0.33,-0.03,0.77,0.7,0.16,1.44,0.36,75,3.933,4.033,3.833,-0.377,143
Malawi,2018,3.33,7.01,0.53,57.6,0.8,0.07,0.77,0.59,0.36,3.13,0.94,134,3.41,3.525,3.294,-0.951,150
Malawi,2017,3.42,7,0.56,56.9,0.85,0.02,0.73,0.61,0.31,2.76,0.81,142,3.41,3.525,3.294,-0.951,150
Malawi,2016,3.48,6.99,0.52,56.2,0.81,0.06,0.82,0.6,0.32,2.23,0.64,136,3.41,3.525,3.294,-0.951,150
Malawi,2015,3.87,6.99,0.49,55.5,0.8,0.05,0.83,0.63,0.26,2.54,0.66,130,3.41,3.525,3.294,-0.951,150
Malawi,2014,4.56,6.99,0.51,54.48,0.79,0.05,0.82,0.7,0.26,2.86,0.63,106,3.41,3.525,3.294,-0.951,150
Malawi,2013,4.04,6.97,0.56,53.46,0.75,0.07,0.86,0.81,0.25,2.63,0.65,115,3.41,3.525,3.294,-0.951,150
Malawi,2012,4.28,6.95,0.6,52.44,0.64,0.16,0.89,0.82,0.2,2.84,0.66,120,3.41,3.525,3.294,-0.951,150
Malawi,2011,3.95,6.96,0.61,51.42,0.73,0.09,0.85,0.71,0.27,2.51,0.64,135,3.41,3.525,3.294,-0.951,150
Malawi,2009,5.15,6.9,0.72,49.02,0.88,0.17,0.69,0.77,0.13,2.45,0.48,68,3.41,3.525,3.294,-0.951,150
Malawi,2007,4.89,6.81,0.6,46.26,0.91,0.19,0.69,0.73,0.18,1.81,0.37,68,3.41,3.525,3.294,-0.951,150
Malawi,2006,3.83,6.75,0.55,44.88,0.77,0.19,0.68,0.67,0.22,2.09,0.54,78,3.41,3.525,3.294,-0.951,150
Malaysia,2018,5.34,10.24,0.79,67,0.87,0.11,0.89,0.82,0.2,1.64,0.31,72,5.339,5.461,5.216,-0.697,80
Malaysia,2015,6.32,10.13,0.82,66.4,0.67,0.21,0.84,0.77,0.31,2.02,0.32,36,5.339,5.461,5.216,-0.697,80
Malaysia,2014,5.96,10.09,0.86,66.24,0.81,0.23,0.84,0.77,0.26,2.21,0.37,47,5.339,5.461,5.216,-0.697,80
Malaysia,2013,5.77,10.05,0.83,66.08,0.79,0.25,0.76,0.74,0.32,2.15,0.37,53,5.339,5.461,5.216,-0.697,80
Malaysia,2012,5.91,10.03,0.84,65.92,0.85,0,0.85,0.87,0.18,1.56,0.26,49,5.339,5.461,5.216,-0.697,80
Malaysia,2011,5.79,9.99,0.77,65.76,0.84,-0.03,0.84,0.89,0.15,1.64,0.28,48,5.339,5.461,5.216,-0.697,80
Malaysia,2010,5.58,9.96,0.84,65.6,0.77,0.02,0.84,0.83,0.19,1.5,0.27,57,5.339,5.461,5.216,-0.697,80
Malaysia,2009,5.38,9.9,0.79,65.44,0.87,-0.02,0.86,0.82,0.16,1.59,0.3,56,5.339,5.461,5.216,-0.697,80
Malaysia,2008,5.81,9.94,0.8,65.28,0.78,0.03,0.88,0.82,0.19,1.63,0.28,33,5.339,5.461,5.216,-0.697,80
Malaysia,2007,6.24,9.91,0.87,65.12,0.84,0.07,0.8,0.78,0.16,1.61,0.26,25,5.339,5.461,5.216,-0.697,80
Malaysia,2006,6.01,9.87,0.87,64.96,0.84,0.19,0.74,0.75,0.24,1.61,0.27,22,5.339,5.461,5.216,-0.697,80
Mali,2018,4.42,7.63,0.69,51.7,0.74,-0.03,0.79,0.77,0.37,2.63,0.6,112,4.39,4.498,4.283,0.326,128
Mali,2017,4.74,7.61,0.74,51.2,0.75,-0.07,0.86,0.74,0.39,2.51,0.53,103,4.39,4.498,4.283,0.326,128
Mali,2016,4.02,7.59,0.84,50.7,0.7,-0.07,0.86,0.81,0.31,1.77,0.44,127,4.39,4.498,4.283,0.326,128
Mali,2015,4.58,7.56,0.83,50.2,0.63,-0.07,0.8,0.71,0.24,1.78,0.39,110,4.39,4.498,4.283,0.326,128
Mali,2014,3.97,7.53,0.84,49.84,0.65,-0.04,0.66,0.74,0.19,1.85,0.47,126,4.39,4.498,4.283,0.326,128
Mali,2013,3.68,7.49,0.82,49.48,0.66,-0.05,0.75,0.72,0.19,1.93,0.52,127,4.39,4.498,4.283,0.326,128
Mali,2012,4.31,7.5,0.82,49.12,0.7,-0.09,0.79,0.68,0.11,2.04,0.47,118,4.39,4.498,4.283,0.326,128
Mali,2011,4.67,7.54,0.8,48.76,0.82,-0.1,0.73,0.76,0.13,1.77,0.38,112,4.39,4.498,4.283,0.326,128
