,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
71,Austria,2014,18,6.95,10.7,0.9,71.96,0.89,0.12,0.57,0.78,0.17,1.84,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
72,Austria,2013,3,7.5,10.7,0.95,71.82,0.92,0.17,0.68,0.79,0.16,1.86,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
73,Austria,2012,9,7.4,10.7,0.95,71.68,0.92,0.12,0.77,0.82,0.16,1.72,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
74,Austria,2011,3,7.47,10.7,0.94,71.54,0.94,0.13,0.7,0.79,0.15,1.85,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
75,Austria,2010,10,7.3,10.68,0.91,71.4,0.9,0.13,0.55,0.81,0.16,1.75,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
76,Austria,2008,13,7.18,10.7,0.93,71.08,0.88,0.29,0.61,0.83,0.17,1.69,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
77,Austria,2006,8,7.12,10.66,0.94,70.76,0.94,0.3,0.49,0.82,0.17,1.76,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
78,Azerbaijan,2018,83,5.17,9.68,0.78,65.5,0.77,-0.25,0.56,0.59,0.19,1.86,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
79,Azerbaijan,2017,86,5.15,9.67,0.79,65.2,0.73,-0.25,0.65,0.59,0.2,1.67,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
80,Azerbaijan,2016,79,5.3,9.68,0.78,64.9,0.71,-0.22,0.61,0.6,0.19,1.61,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
81,Azerbaijan,2015,78,5.15,9.72,0.79,64.6,0.76,-0.22,0.62,0.61,0.21,1.7,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
82,Azerbaijan,2014,79,5.25,9.72,0.8,64.36,0.73,-0.23,0.65,0.6,0.22,1.47,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
83,Azerbaijan,2013,63,5.48,9.72,0.77,64.12,0.67,-0.19,0.7,0.62,0.24,1.44,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
84,Azerbaijan,2012,92,4.91,9.67,0.76,63.88,0.6,-0.16,0.76,0.55,0.27,1.89,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
85,Azerbaijan,2011,111,4.68,9.66,0.73,63.64,0.54,-0.13,0.8,0.54,0.26,1.88,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
86,Azerbaijan,2010,107,4.22,9.68,0.69,63.4,0.5,-0.14,0.86,0.53,0.27,1.89,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
87,Azerbaijan,2009,89,4.57,9.64,0.74,63.02,0.5,-0.11,0.75,0.54,0.23,1.89,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
88,Azerbaijan,2008,73,4.82,9.57,0.68,62.64,0.6,-0.05,0.72,0.58,0.23,1.89,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
89,Azerbaijan,2007,82,4.57,9.49,0.75,62.26,0.52,-0.23,0.87,0.52,0.28,1.61,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
90,Azerbaijan,2006,54,4.73,9.28,0.85,61.88,0.77,-0.25,0.77,0.51,0.28,1.56,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
91,Bangladesh,2018,110,4.5,8.22,0.71,64.3,0.9,-0.04,0.7,0.54,0.36,2.16,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
92,Bangladesh,2017,124,4.31,8.17,0.71,63.8,0.9,0.02,0.64,0.57,0.21,1.87,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
93,Bangladesh,2016,103,4.56,8.11,0.65,63.3,0.87,-0.08,0.69,0.56,0.24,1.98,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
94,Bangladesh,2015,106,4.63,8.05,0.6,62.8,0.81,-0.06,0.72,0.63,0.23,2.16,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
95,Bangladesh,2014,103,4.64,8.0,0.58,62.38,0.74,-0.09,0.79,0.62,0.23,1.9,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
96,Bangladesh,2013,99,4.66,7.95,0.53,61.96,0.74,-0.01,0.74,0.62,0.25,2.03,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
97,Bangladesh,2012,99,4.72,7.9,0.58,61.54,0.67,-0.03,0.76,0.71,0.18,1.93,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
98,Bangladesh,2011,86,4.99,7.85,0.61,61.12,0.84,-0.06,0.76,0.68,0.23,1.86,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
99,Bangladesh,2010,81,4.86,7.8,0.55,60.7,0.66,-0.01,0.77,0.63,0.29,1.93,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
100,Bangladesh,2009,70,5.08,7.76,0.53,60.28,0.63,-0.07,0.78,0.67,0.22,1.69,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
101,Bangladesh,2008,65,5.05,7.72,0.47,59.86,0.61,-0.04,0.8,0.73,0.23,1.76,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
102,Bangladesh,2007,80,4.61,7.67,0.51,59.44,0.6,0.05,0.81,0.63,0.31,1.8,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
103,Bangladesh,2006,70,4.32,7.62,0.67,59.02,0.61,0.07,0.79,0.6,0.32,1.76,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
104,Belarus,2018,81,5.23,9.78,0.9,66.1,0.64,-0.18,0.72,0.45,0.24,1.69,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
105,Belarus,2017,74,5.55,9.75,0.9,65.8,0.62,-0.13,0.65,0.54,0.23,1.66,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
106,Belarus,2016,86,5.18,9.73,0.93,65.5,0.66,-0.13,0.66,0.55,0.18,1.78,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
107,Belarus,2015,59,5.72,9.75,0.92,65.2,0.62,-0.1,0.67,0.58,0.18,2.0,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
108,Belarus,2014,55,5.81,9.8,0.88,64.62,0.65,-0.06,0.68,0.62,0.21,1.88,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
109,Belarus,2013,50,5.88,9.78,0.92,64.04,0.72,-0.19,0.65,0.61,0.21,1.78,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
110,Belarus,2012,58,5.75,9.77,0.9,63.46,0.65,-0.23,0.66,0.52,0.18,2.04,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
111,Belarus,2011,73,5.23,9.75,0.91,62.88,0.66,-0.18,0.67,0.52,0.25,1.98,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
112,Belarus,2010,59,5.53,9.69,0.92,62.3,0.7,-0.17,0.71,0.57,0.21,1.85,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
113,Belarus,2009,45,5.56,9.62,0.91,62.0,0.68,-0.21,0.68,0.57,0.22,1.94,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
114,Belarus,2008,45,5.46,9.61,0.9,61.7,0.64,-0.23,0.7,0.58,0.25,1.8,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
115,Belarus,2007,40,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,0.6,0.23,1.79,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
116,Belarus,2006,30,5.66,9.43,0.92,61.1,0.71,-0.25,0.71,0.61,0.27,1.77,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
117,Belgium,2018,19,6.89,10.67,0.93,72.0,0.81,-0.13,0.63,0.75,0.25,1.55,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
118,Belgium,2017,20,6.93,10.66,0.92,71.8,0.86,0.05,0.54,0.79,0.23,1.51,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
119,Belgium,2016,16,6.95,10.65,0.93,71.6,0.87,-0.06,0.5,0.76,0.26,1.5,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
120,Belgium,2015,14,6.9,10.64,0.89,71.4,0.87,0.06,0.47,0.81,0.24,1.51,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
121,Belgium,2014,20,6.86,10.63,0.94,71.28,0.86,0.0,0.51,0.8,0.25,1.68,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
122,Belgium,2013,16,7.1,10.62,0.91,71.16,0.89,0.01,0.57,0.8,0.22,1.5,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
123,Belgium,2012,20,6.94,10.62,0.93,71.04,0.86,-0.05,0.76,0.82,0.24,1.83,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
124,Belgium,2011,14,7.11,10.63,0.94,70.92,0.88,-0.02,0.71,0.83,0.23,1.63,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
125,Belgium,2010,18,6.85,10.62,0.93,70.8,0.81,0.02,0.7,0.83,0.24,1.6,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
126,Belgium,2008,14,7.12,10.64,0.92,70.44,0.89,0.0,0.65,0.81,0.24,1.53,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
127,Belgium,2007,10,7.22,10.64,0.92,70.26,0.9,0.07,0.72,0.81,0.22,1.47,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
128,Belgium,2005,6,7.26,10.59,0.93,69.9,0.92,0.07,0.6,0.8,0.26,1.5,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
129,Benin,2018,56,5.82,7.66,0.5,54.3,0.71,0.02,0.75,0.65,0.47,3.31,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
130,Benin,2017,99,4.85,7.63,0.44,53.9,0.73,-0.04,0.77,0.61,0.46,3.0,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
131,Benin,2016,128,4.01,7.61,0.49,53.5,0.78,-0.04,0.84,0.61,0.46,2.19,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
132,Benin,2015,136,3.62,7.59,0.43,53.1,0.73,0.0,0.85,0.59,0.37,2.05,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
133,Benin,2014,142,3.35,7.6,0.51,52.82,0.78,-0.07,0.85,0.59,0.27,1.69,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
134,Benin,2013,134,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,0.7,0.22,1.59,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
135,Benin,2012,141,3.19,7.53,0.52,52.26,0.77,-0.09,0.81,0.58,0.23,1.64,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
136,Benin,2011,137,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,0.63,0.22,1.69,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
137,Benin,2008,106,3.67,7.52,0.38,50.9,0.71,0.02,0.83,0.58,0.3,1.73,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
138,Benin,2006,88,3.33,7.47,0.44,50.1,0.58,0.01,0.79,0.59,0.31,1.52,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
139,Bolivia,2018,49,5.92,8.86,0.83,63.6,0.86,-0.09,0.79,0.74,0.39,2.2,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
140,Bolivia,2017,67,5.65,8.84,0.78,63.3,0.88,-0.12,0.82,0.7,0.43,2.25,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
